"","Country","Date","Time","Latitude","Longitude","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","Year","Continent"
"333","Ocean","03/23/2014","18:20:02",-19.6899,-70.8538,"Earthquake",21,1.8,NA,6.3,"MWW",NA,NA,82,0.695,NA,0.85,"USC000NM96","US","US","US","Reviewed",2014,"Ocean"
"334","Ocean","03/24/2014","11:26:39",-19.8239,-70.7651,"Earthquake",22,1.7,NA,5.7,"MWW",NA,NA,82,0.645,NA,0.7,"USC000NMVQ","US","US","US","Reviewed",2014,"Ocean"
"335","Ocean","03/24/2014","11:40:43",-19.8288,-70.8824,"Earthquake",15.19,2.9,NA,5.6,"MWW",NA,NA,80,0.751,NA,0.63,"USC000NMWM","US","US","US","Reviewed",2014,"Ocean"
"336","Ocean","03/24/2014","15:45:31",-19.5932,-70.8207,"Earthquake",17.05,2.6,NA,5.7,"MWW",NA,NA,80,0.657,NA,1.05,"USC000NN3H","US","US","US","Reviewed",2014,"Ocean"
"337","Ocean","03/26/2014","03:29:36",-26.1692,179.2877,"Earthquake",495,1.8,NA,6.3,"MWW",NA,NA,22,3.933,NA,0.64,"USC000NQNQ","US","US","US","Reviewed",2014,"Ocean"
"338","Ocean","05/12/2016","03:17:15",24.6953,121.9839,"Earthquake",8,1.7,NA,5.8,"MWW",NA,NA,25,0.521,4.6,1,"US10005GPT","US","US","US","Reviewed",2016,"Ocean"
"339","Ocean","03/27/2014","03:49:43",-12.0989,166.5894,"Earthquake",98,1.8,NA,6,"MWW",NA,NA,28,7.04,NA,0.73,"USC000NSGK","US","US","US","Reviewed",2014,"Ocean"
"340","Ocean","05/13/2016","07:01:10",30.659,66.3878,"Earthquake",10,1.8,NA,5.5,"MWB",0.055,32,33,4.472,8,0.95,"US10005H1J","US","US","US","Reviewed",2016,"Ocean"
"341","Ocean","03/28/2014","14:36:08",11.6487,-86.5532,"Earthquake",46,1.9,NA,5.6,"MWW",NA,NA,58,1.387,NA,1.48,"USC000NUMX","US","US","US","Reviewed",2014,"Ocean"
"342","Ocean","03/28/2014","14:37:13",-17.0544,-176.7788,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,72,4.982,NA,1.42,"USC000NUNK","US","US","US","Reviewed",2014,"Ocean"
"343","Ocean","03/29/2014","07:46:50",-0.848,-21.9196,"Earthquake",12,1.3,NA,5.9,"MWW",NA,NA,50,10.308,NA,0.82,"USC000NVS8","US","US","US","Reviewed",2014,"Ocean"
"344","Ocean","05/16/2016","06:39:05",8.5038,-103.1118,"Earthquake",10,1.9,NA,5.5,"MWC",NA,NA,74,10.032,10.7,0.91,"US10005HP6","US","US","GCMT","Reviewed",2016,"Ocean"
"345","Ocean","04/01/2014","23:46:47",-19.6097,-70.7691,"Earthquake",25,1.8,NA,8.2,"MWW",NA,NA,23,0.609,NA,0.66,"USC000NZVD","US","US","US","Reviewed",2014,"Ocean"
"346","Ocean","04/01/2014","23:57:59",-19.8927,-70.9455,"Earthquake",28.42,4.2,NA,6.9,"MWW",NA,NA,119,0.828,NA,0.93,"USC000NZWM","US","US","US","Reviewed",2014,"Ocean"
"347","Ocean","05/20/2016","18:14:05",-25.5655,129.8841,"Earthquake",10,1.7,NA,6,"MWW",NA,NA,24,1.53,2.2,1.33,"US10005IYK","US","US","US","Reviewed",2016,"Ocean"
"348","Ocean","04/02/2014","00:03:14",-19.7831,-70.719,"Earthquake",20.72,1.2,NA,5.7,"MB",0.059,141,52,0.591,NA,0.6,"USC000NZX8","US","US","US","Reviewed",2014,"Ocean"
"349","Ocean","04/02/2014","00:04:51",-19.548,-70.7269,"Earthquake",10,1.7,NA,5.6,"MB",0.132,31,107,0.571,NA,1.04,"USB000PMM0","US","US","US","Reviewed",2014,"Ocean"
"350","Ocean","04/02/2014","00:06:44",-19.7029,-70.9445,"Earthquake",10,1.8,NA,5.6,"MB",0.103,41,96,0.781,NA,0.8,"USC000NZWG","US","US","US","Reviewed",2014,"Ocean"
"351","Ocean","04/02/2014","04:46:19",-20.0759,-70.8325,"Earthquake",16.53,4,NA,5.5,"MWR",0.052,35,129,0.82,NA,0.83,"USC000P08T","US","US","US","Reviewed",2014,"Ocean"
"352","Ocean","04/02/2014","16:13:27",7.94,-82.34,"Earthquake",25,1.7,NA,6,"MWW",NA,NA,43,2.694,NA,0.95,"USC000P11F","US","US","US","Reviewed",2014,"Ocean"
"353","Ocean","05/28/2016","09:47:00",-56.2409,-26.9353,"Earthquake",78,1.8,NA,7.2,"MWW",NA,NA,24,5.803,6.3,0.89,"US20005YSU","US","US","US","Reviewed",2016,"Ocean"
"354","Ocean","04/03/2014","01:58:31",-20.3113,-70.5756,"Earthquake",24.07,2.7,NA,6.5,"MWW",NA,NA,82,0.828,NA,0.62,"USC000P26F","US","US","US","Reviewed",2014,"Ocean"
"355","Ocean","04/03/2014","02:43:13",-20.5709,-70.4931,"Earthquake",22.4,3.4,NA,7.7,"MWW",NA,NA,44,1.029,NA,0.82,"USC000P27I","US","US","US","Reviewed",2014,"Ocean"
"356","Ocean","04/03/2014","02:56:05",-20.7468,-70.531,"Earthquake",10,1.8,NA,5.5,"MB",0.068,87,82,1.019,NA,0.91,"USC000P27S","US","US","US","Reviewed",2014,"Ocean"
"357","Ocean","04/03/2014","03:11:14",-20.6403,-70.7332,"Earthquake",10,1.7,NA,5.5,"MB",0.035,296,82,1.185,NA,0.83,"USC000P28L","US","US","US","Reviewed",2014,"Ocean"
"358","Ocean","04/03/2014","05:26:16",-20.7969,-70.5865,"Earthquake",25,1.7,NA,6.4,"MWW",NA,NA,35,1.056,NA,0.98,"USC000P2CS","US","US","US","Reviewed",2014,"Ocean"
"359","Ocean","04/03/2014","09:30:25",-5.2416,102.2802,"Earthquake",44.12,3.1,NA,5.7,"MWB",0.061,26,38,1.104,NA,1.02,"USC000P2LA","US","US","US","Reviewed",2014,"Ocean"
"360","Ocean","04/04/2014","01:37:51",-20.6426,-70.654,"Earthquake",13.71,2.6,NA,6.3,"MWW",NA,NA,43,1.153,NA,1.01,"USC000P4A9","US","US","US","Reviewed",2014,"Ocean"
"361","Ocean","06/05/2016","05:51:12",-29.3424,-71.8594,"Earthquake",28,1.7,NA,5.8,"MWW",NA,NA,72,0.788,4.2,1,"US20006257","US","US","US","Reviewed",2016,"Ocean"
"362","Ocean","04/04/2014","20:08:07",37.2833,23.8711,"Earthquake",107,1.8,NA,5.6,"MWW",NA,NA,26,1.556,NA,0.84,"USC000P5R9","US","US","US","Reviewed",2014,"Ocean"
"363","Ocean","04/05/2014","02:22:39",-32.7997,-71.5803,"Earthquake",40.18,3.9,NA,5.6,"MWB",0.059,28,65,0.506,NA,0.7,"USC000P66R","US","US","US","Reviewed",2014,"Ocean"
"364","Ocean","04/07/2014","13:43:21",-20.1273,-70.8513,"Earthquake",8,1.6,NA,5.7,"MWW",NA,NA,29,0.864,NA,0.79,"USC000P8US","US","US","US","Reviewed",2014,"Ocean"
"365","Ocean","04/08/2014","10:14:32",-20.5124,-70.9226,"Earthquake",6,1.2,NA,5.6,"MWW",NA,NA,95,0.783,NA,1.34,"USC000PALW","US","US","US","Reviewed",2014,"Ocean"
"366","Ocean","04/09/2014","08:28:48",-49.854,-114.2804,"Earthquake",10,1.8,NA,5.6,"MWC",NA,8,49,26.425,NA,1.45,"USB000QLLQ","US","US","GCMT","Reviewed",2014,"Ocean"
"367","Ocean","04/10/2014","22:27:08",-19.2441,-173.371,"Earthquake",4,1.7,NA,5.8,"MWB",0.049,40,45,5.52,NA,0.69,"USC000PFD3","US","US","US","Reviewed",2014,"Ocean"
"368","Ocean","06/07/2016","10:58:00",18.5036,-105.2031,"Earthquake",10,1.9,NA,5.5,"MWC",NA,NA,131,1.332,6.5,0.95,"US200062I7","US","US","GCMT","Reviewed",2016,"Ocean"
"369","Ocean","04/11/2014","00:01:45",-20.659,-70.6472,"Earthquake",13.77,3.1,NA,6.2,"MWW",NA,NA,44,0.489,NA,0.8,"USC000PFGR","US","US","US","Reviewed",2014,"Ocean"
"370","Ocean","04/11/2014","07:07:23",-6.5858,155.0485,"Earthquake",60.53,3.9,NA,7.1,"MWW",NA,NA,21,3.729,NA,0.88,"USC000PFT9","US","US","US","Reviewed",2014,"Ocean"
"371","Ocean","04/11/2014","08:16:46",-6.7878,154.9502,"Earthquake",20,1.8,NA,6.5,"MWW",NA,NA,16,3.787,NA,1.37,"USC000PFUY","US","US","US","Reviewed",2014,"Ocean"
"372","Ocean","04/11/2014","12:55:18",-6.8795,154.9753,"Earthquake",9.64,3.6,NA,5.7,"MWC",NA,NA,18,3.868,NA,0.63,"USC000PG0H","US","US","GCMT","Reviewed",2014,"Ocean"
"373","Ocean","04/11/2014","14:33:43",-6.7203,154.9626,"Earthquake",20.07,2.9,NA,5.7,"MWW",NA,NA,28,3.751,NA,1.01,"USC000PG3S","US","US","US","Reviewed",2014,"Ocean"
"374","Ocean","06/10/2016","09:26:53",-7.4584,-13.6003,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,19,0.888,7.1,0.74,"US200063GD","US","US","US","Reviewed",2016,"Ocean"
"375","Ocean","04/12/2014","05:24:23",-7.1033,155.238,"Earthquake",20,1.8,NA,6.1,"MWW",NA,NA,24,4.21,NA,1.07,"USC000PHAJ","US","US","US","Reviewed",2014,"Ocean"
"376","Ocean","04/12/2014","15:59:28",-7.1799,155.0491,"Earthquake",10,1.7,NA,5.8,"MWW",NA,NA,37,4.13,NA,1.02,"USC000PHMH","US","US","US","Reviewed",2014,"Ocean"
"377","Ocean","04/12/2014","20:14:39",-11.2701,162.1481,"Earthquake",22.56,2.8,NA,7.6,"MWW",NA,NA,13,2.828,NA,0.71,"USC000PHX5","US","US","US","Reviewed",2014,"Ocean"
"378","Ocean","04/12/2014","20:24:47",-11.3677,162.237,"Earthquake",31.69,3.5,NA,5.8,"MB",0.043,203,20,2.957,NA,0.56,"USC000PHYT","US","US","US","Reviewed",2014,"Ocean"
"379","Ocean","04/13/2014","10:05:39",-11.2753,161.9895,"Earthquake",12.45,3.7,NA,5.6,"MWC",NA,NA,45,2.714,NA,0.82,"USC000PIMF","US","US","GCMT","Reviewed",2014,"Ocean"
"380","Ocean","06/15/2016","06:58:27",-62.3661,166.5804,"Earthquake",10,1.9,NA,5.7,"MWW",NA,NA,108,8.838,4.1,1.28,"US200064HQ","US","US","US","Reviewed",2016,"Ocean"
"381","Ocean","04/13/2014","12:11:30",-20.5664,-70.747,"Earthquake",13.37,3,NA,5.5,"MWW",NA,NA,82,0.611,NA,1.05,"USC000PIPX","US","US","US","Reviewed",2014,"Ocean"
"382","Ocean","04/13/2014","12:36:19",-11.4633,162.0511,"Earthquake",39,1.8,NA,7.4,"MWW",NA,NA,17,2.885,NA,1,"USC000PIQJ","US","US","US","Reviewed",2014,"Ocean"
"383","Ocean","04/13/2014","12:46:40",-11.4721,162.3912,"Earthquake",10,1.7,NA,5.7,"MB",0.048,164,22,3.14,NA,0.82,"USC000PIQP","US","US","US","Reviewed",2014,"Ocean"
"384","Ocean","04/13/2014","13:12:18",-11.21,161.9284,"Earthquake",10,1.7,NA,5.6,"MB",0.038,253,21,2.626,NA,0.62,"USC000PIS3","US","US","US","Reviewed",2014,"Ocean"
"385","Ocean","04/13/2014","13:25:00",-11.1284,162.052,"Earthquake",10,1.7,NA,6.6,"MWW",NA,NA,22,2.666,NA,0.84,"USC000PISH","US","US","US","Reviewed",2014,"Ocean"
"386","Ocean","04/14/2014","06:29:48",-11.2397,161.8756,"Earthquake",20,1.1,NA,5.8,"MWB",0.068,21,38,2.608,NA,0.97,"USC000PJM1","US","US","US","Reviewed",2014,"Ocean"
"387","Ocean","04/14/2014","07:40:41",-11.3052,161.8184,"Earthquake",5,1.8,NA,5.6,"MWB",0.066,22,44,2.613,NA,0.98,"USC000PJP0","US","US","US","Reviewed",2014,"Ocean"
"388","Ocean","04/15/2014","03:57:01",-53.4967,8.722,"Earthquake",11.18,3.1,NA,6.8,"MWW",NA,NA,27,18.877,NA,0.74,"USB000PKXL","US","US","US","Reviewed",2014,"Ocean"
"389","Ocean","04/15/2014","13:31:33",-36.0868,-101.2428,"Earthquake",10,1.7,NA,5.6,"MWB",0.075,17,56,11.28,NA,0.77,"USB000PL8S","US","US","US","Reviewed",2014,"Ocean"
"390","Ocean","04/17/2014","04:38:18",4.5162,122.9351,"Earthquake",572.92,4.7,NA,5.8,"MWB",0.05,39,42,3.654,NA,0.81,"USB000PNGZ","US","US","US","Reviewed",2014,"Ocean"
"391","Ocean","04/17/2014","13:10:05",-55.0442,-129.5313,"Earthquake",10.43,3.3,NA,5.6,"MWW",NA,NA,35,32.453,NA,0.99,"USB000PPK1","US","US","US","Reviewed",2014,"Ocean"
"392","Ocean","04/17/2014","15:06:51",-62.8705,155.7431,"Earthquake",20.56,1.9,NA,6.2,"MWW",NA,NA,35,8.561,NA,1.04,"USB000PNW2","US","US","US","Reviewed",2014,"Ocean"
"393","Ocean","04/18/2014","04:13:12",-11.1387,164.8139,"Earthquake",10,1.7,NA,6.1,"MWW",NA,NA,19,5.078,NA,0.78,"USB000PPTC","US","US","US","Reviewed",2014,"Ocean"
"394","Ocean","06/26/2016","22:57:06",36.9968,142.2226,"Earthquake",12.82,2.8,NA,5.7,"MWW",NA,NA,52,1.434,5.9,0.86,"US2000671Z","US","US","US","Reviewed",2016,"Ocean"
"395","Ocean","06/27/2016","20:50:35",16.5502,-97.8332,"Earthquake",19,1.7,NA,5.7,"MWW",NA,NA,72,1.227,7.5,0.8,"US200067AZ","US","US","US","Reviewed",2016,"Ocean"
"396","Ocean","04/19/2014","01:04:04",-6.6558,155.0869,"Earthquake",29,1.7,NA,6.6,"MWW",NA,NA,11,3.803,NA,0.94,"USB000PQWE","US","US","US","Reviewed",2014,"Ocean"
"397","Ocean","04/19/2014","13:28:01",-6.7547,155.0241,"Earthquake",43.37,3.8,NA,7.5,"MWW",NA,NA,16,3.82,NA,1.25,"USB000PR89","US","US","US","Reviewed",2014,"Ocean"
"398","Ocean","04/19/2014","13:31:55",-7.0167,154.7155,"Earthquake",35,2,NA,5.8,"MB",0.083,53,87,18.578,NA,1.04,"USB000QL65","US","US","US","Reviewed",2014,"Ocean"
"399","Ocean","04/19/2014","13:47:47",-6.9524,154.8133,"Earthquake",35,1.9,NA,5.6,"MB",0.058,109,31,5.65,NA,1.13,"USB000PR8T","US","US","US","Reviewed",2014,"Ocean"
"400","Ocean","04/19/2014","20:54:42",-20.0283,-70.9196,"Earthquake",10,1.7,NA,5.8,"MWW",NA,NA,80,0.863,NA,0.92,"USB000PRK0","US","US","US","Reviewed",2014,"Ocean"
"401","Ocean","04/19/2014","23:06:17",-6.9778,155.0116,"Earthquake",40.63,1.4,NA,5.5,"MWC",NA,NA,19,3.961,NA,0.99,"USB000PRPS","US","US","GCMT","Reviewed",2014,"Ocean"
"402","Ocean","04/20/2014","00:15:58",-7.1646,155.3351,"Earthquake",20,1.8,NA,6.2,"MWW",NA,NA,16,4.322,NA,0.79,"USB000PRQV","US","US","US","Reviewed",2014,"Ocean"
"403","Ocean","04/20/2014","01:54:12",-26.5546,-115.0222,"Earthquake",10,1.7,NA,5.9,"MWC",NA,NA,39,5.113,NA,0.89,"USB000PRRU","US","US","GCMT","Reviewed",2014,"Ocean"
"404","Ocean","04/20/2014","04:17:32",-6.832,154.546,"Earthquake",11,1.7,NA,5.8,"MWW",NA,NA,49,3.536,NA,1.01,"USB000PRTI","US","US","US","Reviewed",2014,"Ocean"
"405","Ocean","04/21/2014","09:04:22",-6.2237,154.4348,"Earthquake",27,1.8,NA,5.6,"MWW",NA,NA,17,3.031,NA,0.86,"USB000PSG4","US","US","US","Reviewed",2014,"Ocean"
"406","Ocean","04/21/2014","21:59:02",-6.6311,154.7467,"Earthquake",13.93,3.1,NA,5.6,"MWB",0.083,14,17,3.533,NA,0.9,"USB000PT65","US","US","US","Reviewed",2014,"Ocean"
"407","Ocean","04/24/2014","19:51:59",-24.0058,-176.6671,"Earthquake",63.11,3.9,NA,5.9,"MWW",NA,NA,35,5.338,NA,1.01,"USB000PY4W","US","US","US","Reviewed",2014,"Ocean"
"408","Ocean","04/26/2014","02:33:35",-56.3998,-143.7774,"Earthquake",10,1.7,NA,5.7,"MWC",NA,NA,53,28.147,NA,1.31,"USB000Q0WI","US","US","GCMT","Reviewed",2014,"Ocean"
"409","Ocean","04/26/2014","06:02:21",-20.752,-174.7068,"Earthquake",45,1.8,NA,6.1,"MWW",NA,NA,21,7.357,NA,0.86,"USB000Q0AG","US","US","US","Reviewed",2014,"Ocean"
"410","Ocean","04/30/2014","15:52:41",-1.1669,-13.4579,"Earthquake",10,1.8,NA,5.7,"MWB",0.038,67,42,6.695,NA,1.15,"USB000Q5DT","US","US","US","Reviewed",2014,"Ocean"
"411","Ocean","05/01/2014","06:36:36",-21.4542,170.3546,"Earthquake",106,1.7,NA,6.6,"MWW",NA,NA,10,3.34,NA,0.89,"USB000Q66S","US","US","US","Reviewed",2014,"Ocean"
"412","Ocean","05/01/2014","14:35:37",1.9623,97.9671,"Earthquake",37,1.9,NA,5.9,"MWW",NA,NA,26,0.762,NA,0.99,"USB000Q6BA","US","US","US","Reviewed",2014,"Ocean"
"413","Ocean","05/02/2014","07:46:04",-18.6007,-175.3952,"Earthquake",13,1.7,NA,5.6,"MWB",0.063,24,50,5.2,NA,0.94,"USB000Q6W3","US","US","US","Reviewed",2014,"Ocean"
"414","Ocean","05/02/2014","08:43:36",-3.8148,127.4008,"Earthquake",46.58,4.4,NA,5.7,"MWW",NA,NA,23,4.555,NA,1.01,"USB000Q6WT","US","US","US","Reviewed",2014,"Ocean"
"415","Ocean","05/02/2014","09:15:21",37.852,144.2342,"Earthquake",15.97,2.7,NA,5.6,"MWW",NA,NA,17,4.239,NA,0.67,"USB000Q6X6","US","US","US","Reviewed",2014,"Ocean"
"416","Ocean","05/03/2014","10:57:14",22.276,144.0124,"Earthquake",89.55,3.5,NA,5.6,"MWW",NA,NA,15,5.078,NA,0.8,"USB000Q81W","US","US","US","Reviewed",2014,"Ocean"
"417","Ocean","05/04/2014","09:15:53",-24.6108,179.0856,"Earthquake",527,1.9,NA,6.6,"MWW",NA,NA,19,5.329,NA,1.05,"USB000Q98A","US","US","US","Reviewed",2014,"Ocean"
"418","Ocean","05/04/2014","09:25:16",-25.8072,178.2401,"Earthquake",634.21,5,NA,6.3,"MWW",NA,NA,20,4.826,NA,1.11,"USB000Q98E","US","US","US","Reviewed",2014,"Ocean"
"419","Ocean","07/23/2016","08:51:59",14.8899,-103.5251,"Earthquake",10,1.8,NA,5.5,"MB",0.041,210,83,3.348,7.8,1.03,"US20006H2E","US","US","US","Reviewed",2016,"Ocean"
"420","Ocean","07/23/2016","20:09:23",-15.1308,-173.6725,"Earthquake",37,1.9,NA,5.9,"MWW",NA,NA,20,2.2,7.7,0.69,"US20006H4K","US","US","US","Reviewed",2016,"Ocean"
"421","Ocean","05/06/2014","20:52:28",-36.1703,-97.054,"Earthquake",16.83,3.1,NA,6.3,"MWW",NA,NA,26,13.799,NA,0.87,"USB000QCG4","US","US","US","Reviewed",2014,"Ocean"
"422","Ocean","05/07/2014","04:20:34",-6.9599,154.9011,"Earthquake",10,1.7,NA,6,"MWW",NA,NA,17,3.871,NA,0.71,"USB000QCQE","US","US","US","Reviewed",2014,"Ocean"
"423","Ocean","07/25/2016","09:00:28",-49.4245,126.3706,"Earthquake",10,1.8,NA,5.5,"MB",0.093,40,53,15.883,11.7,0.99,"US100068C5","US","US","US","Reviewed",2016,"Ocean"
"424","Ocean","05/09/2014","10:32:22",-18.9616,-175.5359,"Earthquake",192.3,3.9,NA,5.9,"MWW",NA,NA,17,5.307,NA,0.97,"USB000QFCT","US","US","US","Reviewed",2014,"Ocean"
"425","Ocean","07/25/2016","19:38:46",-2.969,148.0345,"Earthquake",14,1.7,NA,6.4,"MWW",NA,NA,12,1.136,6.8,0.73,"US20006HKB","US","US","US","Reviewed",2016,"Ocean"
"426","Ocean","05/11/2014","01:10:16",-3.4336,146.1109,"Earthquake",10,1.7,NA,5.9,"MWW",NA,NA,25,5.476,NA,0.76,"USB000QHF5","US","US","US","Reviewed",2014,"Ocean"
"427","Ocean","05/11/2014","12:35:17",-47.8539,99.689,"Earthquake",10,1.7,NA,5.8,"MWW",NA,NA,50,19.336,NA,1.18,"USB000QHNH","US","US","US","Reviewed",2014,"Ocean"
"428","Ocean","05/11/2014","20:42:30",-13.8826,167.2398,"Earthquake",189.08,4.3,NA,5.6,"MWW",NA,NA,27,8.179,NA,0.87,"USB000QI18","US","US","US","Reviewed",2014,"Ocean"
"429","Ocean","05/12/2014","18:38:37",-49.9403,-114.7995,"Earthquake",10.47,3,NA,6.5,"MWW",NA,NA,35,23.164,NA,1.16,"USB000QJHH","US","US","US","Reviewed",2014,"Ocean"
"430","Ocean","05/13/2014","06:35:24",7.2096,-82.3045,"Earthquake",10,1.3,NA,6.5,"MWW",NA,NA,33,3.121,NA,1.33,"USB000QK64","US","US","US","Reviewed",2014,"Ocean"
"431","Ocean","07/30/2016","13:19:08",-6.9459,155.8087,"Earthquake",37,1.9,NA,5.6,"MWW",NA,NA,79,4.544,7.8,0.79,"US100068RP","US","US","US","Reviewed",2016,"Ocean"
"432","Ocean","07/31/2016","11:33:21",-56.2564,-27.5372,"Earthquake",99,1.8,NA,5.9,"MWW",NA,NA,21,5.485,8.7,0.79,"US100068YV","US","US","US","Reviewed",2016,"Ocean"
"433","Ocean","07/31/2016","23:40:02",-8.1935,117.8136,"Earthquake",21,1.7,NA,5.6,"MWW",NA,NA,45,3.633,7,1.14,"US1000692A","US","US","US","Reviewed",2016,"Ocean"
"434","Ocean","05/15/2014","10:16:42",9.3832,122.0604,"Earthquake",15.46,2.9,NA,6.3,"MWW",NA,NA,15,4.172,NA,0.97,"USB000QNIY","US","US","US","Reviewed",2014,"Ocean"
"435","Ocean","05/16/2014","00:40:16",-22.5327,172.9979,"Earthquake",9,1.7,NA,5.5,"MWW",NA,NA,37,6.086,NA,0.91,"USB000QQBK","US","US","US","Reviewed",2014,"Ocean"
"436","Ocean","05/16/2014","11:01:40",17.0863,-60.3648,"Earthquake",5.34,2.4,NA,5.9,"MWW",NA,NA,27,1.012,NA,0.67,"USB000QQLQ","US","US","US","Reviewed",2014,"Ocean"
"437","Ocean","11/20/2014","18:14:38",23.5081,93.5148,"Earthquake",49,1.8,NA,5.6,"MWB",0.049,40,10,2.546,7.3,0.78,"USB000SYBR","US","US","US","Reviewed",2014,"Ocean"
"438","Ocean","05/17/2014","09:11:05",-19.9874,-70.8968,"Earthquake",5.62,2.7,NA,5.6,"MWW",NA,NA,51,0.825,NA,1.04,"USB000QSBY","US","US","US","Reviewed",2014,"Ocean"
"439","Ocean","05/17/2014","12:13:28",-54.2473,-146.6847,"Earthquake",5,1.7,NA,5.7,"MWW",NA,NA,17,28.123,NA,0.66,"USB000QSFC","US","US","US","Reviewed",2014,"Ocean"
"440","Ocean","08/12/2016","03:29:33",-25.1758,-177.3433,"Earthquake",112.85,4.1,NA,6.1,"MWW",NA,NA,20,4.086,9.3,0.86,"US10006D6D","US","US","US","Reviewed",2016,"Ocean"
"441","Ocean","08/14/2016","04:09:48",-27.348,-176.2612,"Earthquake",10,1.7,NA,5.5,"MB",0.037,258,31,2.394,4.5,0.96,"US10006DPP","US","US","US","Reviewed",2016,"Ocean"
"442","Ocean","05/18/2014","01:02:33",4.2485,92.7574,"Earthquake",35,1.6,NA,6,"MWW",NA,NA,19,4.287,NA,0.71,"USB000QT4L","US","US","US","Reviewed",2014,"Ocean"
"443","Ocean","05/18/2014","04:19:18",-21.3041,169.8451,"Earthquake",62.04,4.4,NA,5.6,"MWB",0.068,21,24,3.254,NA,0.86,"USB000QT7U","US","US","US","Reviewed",2014,"Ocean"
"444","Ocean","05/18/2014","06:38:40",-14.8047,-175.9032,"Earthquake",10,1.8,NA,5.6,"MWC",NA,NA,50,6.498,NA,0.86,"USB000QT9Y","US","US","GCMT","Reviewed",2014,"Ocean"
"445","Ocean","08/15/2016","07:04:41",37.4115,141.7203,"Earthquake",33,1.7,NA,5.6,"MWW",NA,NA,13,0.868,6,0.97,"US10006DVD","US","US","US","Reviewed",2016,"Ocean"
"446","Ocean","05/18/2014","23:47:04",-4.4173,-105.9421,"Earthquake",10,1.6,NA,5.8,"MWW",NA,NA,73,16.074,NA,0.92,"USB000QU45","US","US","US","Reviewed",2014,"Ocean"
"447","Ocean","05/19/2014","01:53:54",-4.7721,-105.5478,"Earthquake",10,1.8,NA,5.5,"MWB",0.066,22,122,23.238,NA,0.98,"USB000QU81","US","US","US","Reviewed",2014,"Ocean"
"448","Ocean","08/18/2016","18:49:44",-55.7274,-123.2773,"Earthquake",10,1.7,NA,5.5,"MWC",NA,NA,50,29.649,12.1,0.67,"US10006EW5","US","US","GCMT","Reviewed",2016,"Ocean"
"449","Ocean","05/21/2014","16:21:54",18.2012,88.0376,"Earthquake",47.23,3.7,NA,6,"MWW",NA,NA,38,5.59,NA,0.63,"USB000QY82","US","US","US","Reviewed",2014,"Ocean"
"450","Ocean","05/22/2014","08:37:57",-55.3968,-28.2771,"Earthquake",7,1.7,NA,5.5,"MWB",0.083,14,39,4.875,NA,0.74,"USB000QZB9","US","US","US","Reviewed",2014,"Ocean"
"451","Ocean","12/05/2014","18:43:46",23.3363,100.4736,"Earthquake",11,1.8,NA,5.6,"MWW",NA,NA,20,2.728,6.5,0.89,"USC000T440","US","US","US","Reviewed",2014,"Ocean"
"452","Ocean","05/23/2014","21:20:07",18.9494,145.0446,"Earthquake",558.07,5.5,NA,5.7,"MWW",NA,NA,15,5.332,NA,0.78,"USB000R209","US","US","US","Reviewed",2014,"Ocean"
"453","Ocean","05/23/2014","23:41:49",45.0099,-27.8369,"Earthquake",10,1.7,NA,5.5,"MWC",NA,NA,14,6.291,NA,0.67,"USB000R26G","US","US","GCMT","Reviewed",2014,"Ocean"
"454","Ocean","08/20/2016","15:58:05",40.3135,143.7281,"Earthquake",11,1.8,NA,5.8,"MWW",NA,NA,106,1.753,5.2,0.89,"US10006FFG","US","US","US","Reviewed",2016,"Ocean"
"455","Ocean","05/24/2014","09:25:02",40.2893,25.3889,"Earthquake",6.43,3.2,NA,6.9,"MWW",NA,NA,25,0.402,NA,0.67,"USB000R2HC","US","US","US","Reviewed",2014,"Ocean"
"456","Ocean","05/24/2014","11:49:26",0.6863,-26.3229,"Earthquake",10,1.8,NA,5.9,"MWC",NA,NA,38,11.547,NA,0.56,"USB000R2J9","US","US","GCMT","Reviewed",2014,"Ocean"
"457","Ocean","05/28/2014","21:15:07",18.045,-68.3509,"Earthquake",90,2,31,5.8,"ML",0,12,262.8,0.46712395,2.9,0.41,"PR14148004","PR","PR","PR","Reviewed",2014,"Ocean"
"458","Ocean","08/23/2016","19:40:47",-7.2131,122.5391,"Earthquake",520.29,5.1,NA,5.8,"MB",0.058,109,13,6.134,8.7,0.88,"US10006GJ0","US","US","US","Reviewed",2016,"Ocean"
"459","Ocean","05/30/2014","11:33:10",-55.3059,-128.5812,"Earthquake",11.29,3.3,NA,5.5,"MWC",NA,NA,33,32.416,NA,0.84,"USC000R91R","US","US","GCMT","Reviewed",2014,"Ocean"
"460","Ocean","08/24/2016","02:33:29",42.8413,13.1533,"Earthquake",3.25,2.1,NA,5.6,"MWW",NA,NA,23,0.521,3.9,0.84,"US10006G7W","US","US","US","Reviewed",2016,"Ocean"
